timestamp,month,station_id,latitude,longitude,aquifer_area_sqkm,specific_yield,land_use_type,rainfall_mm,temperature_c,demand_mcm,water_level_m,policy_active
2024-02-21 12:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4712269057496381,28.296889967470396,0.002812817819434513,2.0,False
2024-02-21 13:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.11635750668424527,28.59989403680977,0.0028807944373851362,2.0,False
2024-02-21 14:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.34573287778548617,28.081848133559298,0.003183139216920077,2.0,False
2024-02-21 15:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4269250682930651,27.639862673783675,0.002746780519197505,2.0,False
2024-02-21 16:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1576892254098875,27.64504574319922,0.002964129083038188,2.0,False
2024-02-21 17:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.016949596131568434,27.917643455706905,0.003185832494784442,2.0,False
2024-02-21 18:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4532105172782913,26.243392220023466,0.003062567501733641,2.0,False
2024-02-21 19:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.453525773670873,26.121424050717867,0.0026293845640631384,2.0,False
2024-02-21 20:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.008062963215787422,24.488613439799977,0.0025365545005260736,2.0,False
2024-02-21 21:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3086262091578498,23.18209911572288,0.002713522326111021,2.0,False
2024-02-21 22:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3346730993452173,23.86112118219114,0.0031714756278631833,2.0,False
2024-02-21 23:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.060749702430012764,24.708198972592207,0.003009185113095697,2.0,False
2024-02-22 00:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3733890846074938,23.757664614975965,0.002970937732476003,2.0,False
2024-02-22 01:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.19020120900708115,24.172142357608564,0.0032177567140050972,2.0,False
2024-02-22 02:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.48363409241352945,22.465032085127195,0.0033171721093495574,2.0,False
2024-02-22 03:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.015655982264997204,24.439167725833357,0.002762105594828212,2.0,False
2024-02-22 04:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.27650388394929076,23.721123229001233,0.002942959326523333,2.0,False
2024-02-22 05:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.166178580084885,26.222025979048865,0.0034719675588182897,2.0,False
2024-02-22 06:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.218716457678713,25.73071318319664,0.0032894335348365934,2.0,False
2024-02-22 07:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2953456378809015,26.139545777752197,0.003368255253932577,2.0,False
2024-02-22 08:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4151446070264752,27.00752721648341,0.0030567609230299007,2.0,False
2024-02-22 09:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3790188702776614,27.811308223957422,0.002870587218882718,2.0,False
2024-02-22 10:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.32717645403528545,27.67744509278015,0.0026347843941279462,2.0,False
2024-02-22 11:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.38415632151882206,28.07708008804675,0.0032351935156292267,2.0,False
2024-02-22 12:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4147912363448071,28.65371156240218,0.002573554581206872,2.0,False
2024-02-22 13:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3258747701878992,28.007624378968934,0.003429599593555496,2.0,False
2024-02-22 14:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2629895439144251,27.882787809713125,0.002629631716836504,2.0,False
2024-02-22 15:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.03832027195280846,27.950467773428585,0.0031576827453800474,2.0,False
2024-02-22 16:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.48777045075289566,27.163516300939293,0.0028321955140778237,2.0,False
2024-02-22 17:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1992015425440915,26.739584636638725,0.003272114852636675,2.0,False
2024-02-22 18:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.06254587444093557,25.172892872376828,0.0032964630564175897,2.0,False
2024-02-22 19:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4050630477378096,24.817910238560042,0.002899440698269288,2.0,False
2024-02-22 20:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2846663080263317,24.860186911548723,0.0031266195258509363,2.0,False
2024-02-22 21:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.04126301111676911,23.577009270187972,0.003053631471836538,2.0,False
2024-02-22 22:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3174807590394244,23.898854039227956,0.0034837214485372203,2.0,False
2024-02-22 23:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1561259628330478,23.176682377899372,0.0029857324589553456,2.0,False
2024-02-23 00:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.40628078082558844,24.18604482180312,0.0034368030248115022,2.0,False
2024-02-23 01:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.015431956663425783,23.281130256250762,0.0026518605284212523,2.0,False
2024-02-23 02:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.07787236776353867,23.07215023245127,0.002749558360941065,2.0,False
2024-02-23 03:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4290366779162958,23.708831925724155,0.0025422885207113076,2.0,False
2024-02-23 04:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3219702198213791,25.007511157124217,0.003139856793418317,2.0,False
2024-02-23 05:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.16485716032914088,25.539809325869403,0.0034466809232755772,2.0,False
2024-02-23 06:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2710387267826755,25.474407345343074,0.0029153212945012543,2.0,False
2024-02-23 07:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.054742340033295034,26.464874048248564,0.0027456047646848055,2.0,False
2024-02-23 08:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1687196101400219,26.829001702840202,0.0028454793713432657,2.0,False
2024-02-23 09:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.49206114780683796,27.30403541878265,0.0029094190451365797,2.0,False
2024-02-23 10:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.28820630524657237,28.580475861319158,0.002973060520076015,2.0,False
2024-02-23 11:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.15399416841519759,28.447482202522096,0.003252389802319037,2.0,False
2024-02-23 12:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.184899403292265,28.210069138832782,0.0031754713647848282,2.0,False
2024-02-23 13:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.011420114944676374,29.1270328502418,0.0029569677093894135,2.0,False
2024-02-23 14:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0678091947405296,27.413382668574307,0.0027759033061761735,2.0,False
2024-02-23 15:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.36305498595284386,26.901841064948634,0.002868760432341654,2.0,False
2024-02-23 16:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.09140907316263919,26.969443017601016,0.0026148044826589537,2.0,False
2024-02-23 17:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4576456659492405,26.46204858701937,0.0026904574948084015,2.0,False
2024-02-23 18:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.05171875118261343,26.50773144379452,0.0032147091966554238,2.0,False
2024-02-23 19:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4047045076859801,26.39183923953477,0.0026529767058650565,2.0,False
2024-02-23 20:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.25049094798646016,24.933482758812744,0.003402839835222637,2.0,False
2024-02-23 21:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.44680690998670947,24.965806012395404,0.002677173718970931,2.0,False
2024-02-23 22:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.20385518718560353,24.003149005849632,0.0030777202353489044,2.0,False
2024-02-23 23:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.15037413569303265,23.049743741705782,0.002750906618809382,2.0,False
2024-02-24 00:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.283932106857011,23.464429661261374,0.0031847446738295787,2.0,False
2024-02-24 01:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.03881578601899355,23.52114519109071,0.003091039771370289,2.0,False
2024-02-24 02:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3949087475820169,24.15550637355244,0.0025193662937623615,2.0,False
2024-02-24 03:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.42997152644984576,23.396288739943998,0.0029818703300327196,2.0,False
2024-02-24 04:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4730952661542722,25.69284435749404,0.002986447725292069,2.0,False
2024-02-24 05:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4149584495421695,26.563614468157716,0.00291899753855485,2.0,False
2024-02-24 06:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.12401585541201876,26.1819707112107,0.0033931047752977397,2.0,False
2024-02-24 07:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.002472155608935822,26.080977001768222,0.0027473731020097565,2.0,False
2024-02-24 08:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.24274259342841314,27.448973565698388,0.002912757488566893,2.0,False
2024-02-24 09:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2681448454075212,28.33967840618444,0.0033053806452930726,2.0,False
2024-02-24 10:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4922234678210891,27.902085033969335,0.002787391976009936,2.0,False
2024-02-24 11:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.19064075014883164,27.81896264823556,0.003113093116631452,2.0,False
2024-02-24 12:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.03835970509427988,28.600908475049778,0.0028623146382492108,2.0,False
2024-02-24 13:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0598005095006342,28.531276960720096,0.0032589590842392823,2.0,False
2024-02-24 14:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.12321846696364736,28.683152287305802,0.0034675542873214464,2.0,False
2024-02-24 15:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4136371386337125,28.016615910722024,0.0028476578126589575,2.0,False
2024-02-24 16:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.07451773721381216,27.83799953188576,0.0028429310576547806,2.0,False
2024-02-24 17:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.20091697523560853,25.94027162503975,0.002608231727519103,2.0,False
2024-02-24 18:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.25187284012076305,25.146355473138797,0.0034857422870367355,2.0,False
2024-02-24 19:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1898535791809674,24.801335840574463,0.002950930904609257,2.0,False
2024-02-24 20:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.03682252051800461,24.311494320045934,0.003399512487020321,2.0,False
2024-02-24 21:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.09889911231882864,24.402071060869563,0.002519277382176626,2.0,False
2024-02-24 22:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3642115960488833,23.949857877135685,0.0029548599691981833,2.0,False
2024-02-24 23:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.31430784863199385,22.842764287029233,0.0026976987394276863,2.0,False
2024-02-25 00:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2730375698745069,23.309390852790855,0.0025280777970267845,2.0,False
2024-02-25 01:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.12777520473473258,22.71379359862705,0.003276110136773089,2.0,False
2024-02-25 02:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.09965776616316663,23.66783799750954,0.002854621311265375,2.0,False
2024-02-25 03:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.09974628937172159,24.096039153445027,0.0029343213595646087,2.0,False
2024-02-25 04:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2354878225648142,25.007808608136873,0.002759262114696131,2.0,False
2024-02-25 05:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2727560261247018,25.46918396759488,0.0031486149441952715,2.0,False
2024-02-25 06:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.031208794842289,25.527293196207367,0.003054678679582306,2.0,False
2024-02-25 07:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.18272092349562252,27.209311205092163,0.003322168995414267,2.0,False
2024-02-25 08:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.07002496780071632,28.82803709463032,0.0034292217466725446,2.0,False
2024-02-25 09:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.46983094079485216,27.775164284243473,0.0034536269301553,2.0,False
2024-02-25 10:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.32137651172237036,27.288794140348827,0.0032444212672928276,2.0,False
2024-02-25 11:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4277021821026898,28.263469471853373,0.0025723962812614965,2.0,False
2024-02-25 12:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2807926679933743,29.313779115575404,0.0034903722316344523,2.0,False
2024-02-25 13:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3951555518456161,27.816157609456962,0.0031105903972504373,2.0,False
2024-02-25 14:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3775670614754798,27.811144483513605,0.0026844482403170114,2.0,False
2024-02-25 15:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4877593926765547,26.651514077221645,0.002591363454437191,2.0,False
2024-02-25 16:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.12137821661816994,25.95724528506659,0.002929231603761818,2.0,False
2024-02-25 17:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2648629315724989,27.19598191911133,0.003466013214594171,2.0,False
2024-02-25 18:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.281921368921746,26.887672122379243,0.002857785696596337,2.0,False
2024-02-25 19:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.23844648381971706,25.66059240304572,0.00322789603195483,2.0,False
2024-02-25 20:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4410670574225788,24.313764104213544,0.002720336072536414,2.0,False
2024-02-25 21:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1544511950890629,23.80653842627513,0.0026784591555487655,2.0,False
2024-02-25 22:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.027419079941815583,23.365298831194842,0.002996382207337443,2.0,False
2024-02-25 23:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4808157953877613,24.11916380085236,0.0034499639159968525,2.0,False
2024-02-26 00:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.39423565484771506,23.190761272762845,0.0031638182802048178,2.0,False
2024-02-26 01:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.16838484352580468,22.558791921450553,0.0028838165656575577,2.0,False
2024-02-26 02:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.22452457812494137,23.193458206410313,0.0032183765650886645,2.0,False
2024-02-26 03:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.26849472408081715,23.342770092559864,0.003264945037714225,2.0,False
2024-02-26 04:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.44591414041076244,24.548217813927756,0.0026111616870248123,2.0,False
2024-02-26 05:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3617557573538238,25.223709852740708,0.003466234921550924,2.0,False
2024-02-26 06:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.24124579919364664,25.87056200019341,0.003225884526447204,2.0,False
2024-02-26 07:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.32381073788826853,25.578101189042382,0.003414586725144396,2.0,False
2024-02-26 08:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.39901737037072477,28.039213458654945,0.0029551498096077435,2.0,False
2024-02-26 09:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.15295054179756035,28.134032219414816,0.0032650874740439368,2.0,False
2024-02-26 10:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4697253908231903,29.15850573629847,0.003265447247405978,2.0,False
2024-02-26 11:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.30217423181723163,28.348763320779533,0.0033719878599639008,2.0,False
2024-02-26 12:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.09311675772165129,28.710816948154946,0.0029536136369153632,2.0,False
2024-02-26 13:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.14242292728875305,29.045559778929878,0.0030384912696715294,2.0,False
2024-02-26 14:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2714589981017485,28.631810543802477,0.003394023309181252,2.0,False
2024-02-26 15:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.09034053521981944,27.78938666915839,0.0031663171129209574,2.0,False
2024-02-26 16:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.15079545044818704,27.727481109712805,0.0030865754753684983,2.0,False
2024-02-26 17:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.08935137038803254,26.228157786099686,0.0027936845063956666,2.0,False
2024-02-26 18:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.43009412395896546,25.83343113662972,0.0034575860060567856,2.0,False
2024-02-26 19:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4711219074453077,24.94395789816828,0.003124865333401962,2.0,False
2024-02-26 20:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3269641214255842,24.607591448174684,0.0029903169517012276,2.0,False
2024-02-26 21:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.36719683426818006,24.615725125904053,0.0032194116033710807,2.0,False
2024-02-26 22:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.18351027665021508,23.420663541798405,0.003353975185553702,2.0,False
2024-02-26 23:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2046548520443136,23.25879075104579,0.002765186687168741,2.0,False
2024-02-27 00:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.37067536650749927,24.430971676760095,0.0025538530991914155,2.0,False
2024-02-27 01:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.010412591434853624,23.566558707657148,0.0025596303967179586,2.0,False
2024-02-27 02:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.487658513359414,23.473109151520507,0.003291917900607092,2.0,False
2024-02-27 03:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.34845525184149,23.974163955263194,0.002900690461818403,2.0,False
2024-02-27 04:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3651328034391254,25.488307569065505,0.0029394666492472007,2.0,False
2024-02-27 05:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.04334971727298831,25.017896148217737,0.002979348140960444,2.0,False
2024-02-27 06:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.007736673592925125,26.45368645106795,0.002866856798941792,2.0,False
2024-02-27 07:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.15557331518773404,26.78792493724943,0.0027077340529410463,2.0,False
2024-02-27 08:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.18382972601112102,27.290082302674865,0.0034543548930529473,2.0,False
2024-02-27 09:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.06398535891768997,28.014503091840258,0.0030872508033670167,2.0,False
2024-02-27 10:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.30585882049331137,28.675125196847006,0.0025999431654833626,2.0,False
2024-02-27 11:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.44778312106763035,28.897570409733117,0.003434762483060611,2.0,False
2024-02-27 12:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.40223899461131235,28.15453664537664,0.0032393665055035496,2.0,False
2024-02-27 13:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.18936306889456617,26.783150701650072,0.002995857655463197,2.0,False
2024-02-27 14:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.37065724531785366,27.400436411335846,0.0029320904186052347,2.0,False
2024-02-27 15:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4816061271603259,28.225828838232722,0.0034516367614786645,2.0,False
2024-02-27 16:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1078170775670011,27.132514205093674,0.0034631465545843674,2.0,False
2024-02-27 17:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.30466448008659597,26.473367763177734,0.003228890845537367,2.0,False
2024-02-27 18:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.11539902137199154,26.959828163829073,0.003308579769498545,2.0,False
2024-02-27 19:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.09578800473739707,25.04082588006911,0.0031687923139382085,2.0,False
2024-02-27 20:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0006547838318807231,25.077488269014637,0.003174584709249859,2.0,False
2024-02-27 21:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.34806038829443586,24.983003761154688,0.0031664872616290166,2.0,False
2024-02-27 22:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.013454567036348342,23.161898143598556,0.0034982927775815817,2.0,False
2024-02-27 23:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.348749034265296,23.937234368814554,0.0030198407887408957,2.0,False
2024-02-28 00:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3679930088496332,23.353379918311717,0.0033260619575315132,2.0,False
2024-02-28 01:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.46776242404332863,22.38759123491713,0.003307976907748253,2.0,False
2024-02-28 02:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2126043187993436,24.237550128594712,0.0025847925991481983,2.0,False
2024-02-28 03:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4344385107377269,23.89304407014177,0.002845204122754185,2.0,False
2024-02-28 04:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.33565643684585184,24.706997577837623,0.003007341586384658,2.0,False
2024-02-28 05:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.46290838680426566,25.635388477975276,0.0025440392834599874,2.0,False
2024-02-28 06:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.20263887700422167,25.788938836182545,0.003010541872706652,2.0,False
2024-02-28 07:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.33398256455891245,26.60676061282841,0.0034016726559081417,2.0,False
2024-02-28 08:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.20624354494644415,27.314844356703414,0.0027044699452028593,2.0,False
2024-02-28 09:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.31912437483691397,27.21714941106329,0.0025883473748996746,2.0,False
2024-02-28 10:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3264373050126944,27.78912964857707,0.003246772875127903,2.0,False
2024-02-28 11:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.209601077909573,28.81296282329582,0.002704123301290292,2.0,False
2024-02-28 12:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.06697261007011923,29.298288417042397,0.003205115318259978,2.0,False
2024-02-28 13:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4660411089478227,27.75469453311025,0.0034487822711215194,2.0,False
2024-02-28 14:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0010163969710758058,27.773014236846233,0.0033252403842714026,2.0,False
2024-02-28 15:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.06715056097244693,28.323960844940263,0.0027263780346667103,2.0,False
2024-02-28 16:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1340176484229309,25.913817770242055,0.003240013768111683,2.0,False
2024-02-28 17:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.14946668587958795,26.486813676977455,0.0029097397872657384,2.0,False
2024-02-28 18:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.43752206067471106,24.352996732505687,0.0028061071540614307,2.0,False
2024-02-28 19:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2584060847155487,25.727715060474882,0.0028102807028845115,2.0,False
2024-02-28 20:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.02725111092281224,24.203823201044973,0.0033567334703619818,2.0,False
2024-02-28 21:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.20113108032075583,24.717096782269618,0.0028266026578683628,2.0,False
2024-02-28 22:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.08849782755189728,25.035254447756856,0.0033241407094691347,2.0,False
2024-02-28 23:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0360564037078519,23.03604057695035,0.003208054584169317,2.0,False
2024-02-29 00:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4135664959490187,23.36386338119528,0.003410385916255642,2.0,False
2024-02-29 01:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4699215938935985,23.041434093320163,0.0030492721458003306,2.0,False
2024-02-29 02:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.39094578175620137,24.611114289016616,0.0034389439839552158,2.0,False
2024-02-29 03:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2586446313665106,23.48914606075017,0.0033122038009733954,2.0,False
2024-02-29 04:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4214934331333298,25.072165151825153,0.003032522537223017,2.0,False
2024-02-29 05:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.46749511722185705,25.39383001901269,0.003459916020460025,2.0,False
2024-02-29 06:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0395292616831705,25.635582589463564,0.002975331262732911,2.0,False
2024-02-29 07:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.04943482566657964,26.639621052068257,0.003443024934531157,2.0,False
2024-02-29 08:00:00,2,BOR-01,19.23,72.85,2.0,0.15,Urban,0.27885345064445016,26.867558410821573,0.002891288369096399,2.0,False
