timestamp,month,station_id,latitude,longitude,water_level_m,rainfall_mm,demand_mcm,aquifer_area_sqkm,specific_yield,temperature_c,land_use_type,policy_active
2024-11-11 06:00:00,11,BOR-01,19.23,72.85,2.0080330813155887,2.50130060253619,0.0037145768387497405,2.0,0.15,31.316670897761362,Urban,True
2024-11-11 07:00:00,11,BOR-01,19.23,72.85,2.0,2.9306657193963863,0.0032730920962556055,2.0,0.15,31.985329773400895,Urban,True
2024-11-11 08:00:00,11,BOR-01,19.23,72.85,2.0,2.468272189665076,0.003511024205072007,2.0,0.15,32.404351818788776,Urban,True
2024-11-11 09:00:00,11,BOR-01,19.23,72.85,2.0,1.098962633578897,0.0036071233922219392,2.0,0.15,33.493561091969646,Urban,True
2024-11-11 10:00:00,11,BOR-01,19.23,72.85,2.015381709819605,0.4705517199660241,0.0030202424689700874,2.0,0.15,32.47705053175682,Urban,True
2024-11-11 11:00:00,11,BOR-01,19.23,72.85,2.016896228488931,1.0130782071276,0.003633549394660684,2.0,0.15,33.10572455448287,Urban,True
2024-11-11 12:00:00,11,BOR-01,19.23,72.85,2.0202405222983586,1.3190135488239685,0.00345481098079611,2.0,0.15,34.82493490040009,Urban,True
2024-11-11 13:00:00,11,BOR-01,19.23,72.85,2.0429895539229723,0.17356752572154988,0.0031998799054853895,2.0,0.15,32.228458432415536,Urban,True
2024-11-11 14:00:00,11,BOR-01,19.23,72.85,2.0238085675301116,2.6895246135568147,0.0035389571759304557,2.0,0.15,32.62385985333447,Urban,True
2024-11-11 15:00:00,11,BOR-01,19.23,72.85,2.016610906230134,2.889339512177904,0.00398320769251822,2.0,0.15,33.02586850344128,Urban,True
2024-11-11 16:00:00,11,BOR-01,19.23,72.85,2.0,1.0011265842823045,0.003750858401901875,2.0,0.15,31.704073003997696,Urban,True
2024-11-11 17:00:00,11,BOR-01,19.23,72.85,2.0,1.0110196422566557,0.0032229836002327754,2.0,0.15,31.815038207244264,Urban,True
2024-11-11 18:00:00,11,BOR-01,19.23,72.85,2.0,0.0124892109798177,0.003940248105581922,2.0,0.15,31.316099885343167,Urban,True
2024-11-11 19:00:00,11,BOR-01,19.23,72.85,2.0,1.985858392031604,0.0031945487409408726,2.0,0.15,29.987856304364065,Urban,True
2024-11-11 20:00:00,11,BOR-01,19.23,72.85,2.0,2.6423337701533396,0.003366933683636268,2.0,0.15,29.37818184473017,Urban,True
2024-11-11 21:00:00,11,BOR-01,19.23,72.85,2.0,1.614067790384179,0.0030657837768624198,2.0,0.15,29.296507721140195,Urban,True
2024-11-11 22:00:00,11,BOR-01,19.23,72.85,2.005216693704115,0.7214714125097355,0.003479715344505658,2.0,0.15,28.610448046134255,Urban,True
2024-11-11 23:00:00,11,BOR-01,19.23,72.85,2.0,1.4613491046545108,0.003287485936622969,2.0,0.15,27.616988045123584,Urban,True
2024-11-12 00:00:00,11,BOR-01,19.23,72.85,2.0088672550161717,0.2590881249324761,0.00347471379792323,2.0,0.15,29.522544736590064,Urban,True
2024-11-12 01:00:00,11,BOR-01,19.23,72.85,2.0,2.65331065118109,0.003250782849751596,2.0,0.15,27.291681182202307,Urban,True
2024-11-12 02:00:00,11,BOR-01,19.23,72.85,2.0,0.7298799790580279,0.0032746751320367968,2.0,0.15,29.069719089959463,Urban,True
2024-11-12 03:00:00,11,BOR-01,19.23,72.85,2.0302714677581823,0.43060759303807583,0.0030678263874973927,2.0,0.15,29.619318310497864,Urban,True
2024-11-12 04:00:00,11,BOR-01,19.23,72.85,2.0,2.648360726958252,0.003779359047965473,2.0,0.15,28.487384851553145,Urban,True
2024-11-12 05:00:00,11,BOR-01,19.23,72.85,2.0,0.3362706426919321,0.0037751249882832143,2.0,0.15,31.920839124060453,Urban,True
2024-11-12 06:00:00,11,BOR-01,19.23,72.85,2.0020670916751304,1.1107338721975615,0.0037710753609272274,2.0,0.15,31.265970303422723,Urban,True
2024-11-12 07:00:00,11,BOR-01,19.23,72.85,2.0,2.907232928374023,0.0036458110603662963,2.0,0.15,31.388411352210987,Urban,True
2024-11-12 08:00:00,11,BOR-01,19.23,72.85,2.0,2.6058347755143876,0.0031722611779501446,2.0,0.15,33.43695919304404,Urban,True
2024-11-12 09:00:00,11,BOR-01,19.23,72.85,2.0,2.447742830103345,0.003710148751885583,2.0,0.15,33.03169444103187,Urban,True
2024-11-12 10:00:00,11,BOR-01,19.23,72.85,2.0,2.6307017819470806,0.003952967257887105,2.0,0.15,33.3979157356627,Urban,True
2024-11-12 11:00:00,11,BOR-01,19.23,72.85,2.0,2.446523261478151,0.0030944863265979744,2.0,0.15,33.82237341816106,Urban,True
2024-11-12 12:00:00,11,BOR-01,19.23,72.85,2.0,0.05059379219260929,0.0037488020836505555,2.0,0.15,33.305061432402916,Urban,True
2024-11-12 13:00:00,11,BOR-01,19.23,72.85,2.0,2.2511626966803493,0.003807311096939854,2.0,0.15,33.34547120703955,Urban,True
2024-11-12 14:00:00,11,BOR-01,19.23,72.85,2.0,2.9003917938075343,0.0034693492982752847,2.0,0.15,34.06088197245867,Urban,True
2024-11-12 15:00:00,11,BOR-01,19.23,72.85,2.0,1.6171739836799488,0.003507293701016139,2.0,0.15,32.6020401329454,Urban,True
2024-11-12 16:00:00,11,BOR-01,19.23,72.85,2.0,0.8249436955241414,0.003005202448908674,2.0,0.15,32.39968004262659,Urban,True
2024-11-12 17:00:00,11,BOR-01,19.23,72.85,2.0022171189143276,0.9079303192971772,0.0036764638547896475,2.0,0.15,30.676239857074446,Urban,True
2024-11-12 18:00:00,11,BOR-01,19.23,72.85,2.0012150093827077,0.8978252412772987,0.0036586439412669407,2.0,0.15,31.595362069688825,Urban,True
2024-11-12 19:00:00,11,BOR-01,19.23,72.85,2.014981734378779,0.149653627849066,0.0036347916644837563,2.0,0.15,29.98447905495772,Urban,True
2024-11-12 20:00:00,11,BOR-01,19.23,72.85,2.0131278611059322,1.9402010462582775,0.0033759633744901837,2.0,0.15,29.766236341414455,Urban,True
2024-11-12 21:00:00,11,BOR-01,19.23,72.85,2.0,1.5540846653170717,0.003205071011154454,2.0,0.15,30.012605204707526,Urban,True
2024-11-12 22:00:00,11,BOR-01,19.23,72.85,2.0,2.5404963450117277,0.0033357125848128572,2.0,0.15,29.639305741292283,Urban,True
2024-11-12 23:00:00,11,BOR-01,19.23,72.85,2.0,2.126656047183846,0.003619544622971425,2.0,0.15,28.746055332179257,Urban,True
2024-11-13 00:00:00,11,BOR-01,19.23,72.85,2.0,2.12328171264584,0.0038496753397723256,2.0,0.15,29.17047879973319,Urban,True
2024-11-13 01:00:00,11,BOR-01,19.23,72.85,2.011910591913046,0.6615492546019778,0.003008178796592878,2.0,0.15,28.75662045557535,Urban,True
2024-11-13 02:00:00,11,BOR-01,19.23,72.85,2.0,2.564274693278826,0.003991316377492612,2.0,0.15,29.53210317227093,Urban,True
2024-11-13 03:00:00,11,BOR-01,19.23,72.85,2.0083013589385263,0.9600756865487602,0.0038533069562441333,2.0,0.15,29.17611135414805,Urban,True
2024-11-13 04:00:00,11,BOR-01,19.23,72.85,2.0,1.3317248745895707,0.003435680496135362,2.0,0.15,29.83609410735513,Urban,True
2024-11-13 05:00:00,11,BOR-01,19.23,72.85,2.0,1.4740595958541831,0.0037965274724225673,2.0,0.15,30.316280893308925,Urban,True
2024-11-13 06:00:00,11,BOR-01,19.23,72.85,2.0,0.1767376860465003,0.003113231092354271,2.0,0.15,32.53140103753143,Urban,True
2024-11-13 07:00:00,11,BOR-01,19.23,72.85,2.000751656832004,0.906699958302804,0.003128451372417202,2.0,0.15,31.186829693584738,Urban,True
2024-11-13 08:00:00,11,BOR-01,19.23,72.85,2.0023471095142544,0.8978265308807161,0.003776801577810993,2.0,0.15,32.49215675556476,Urban,True
2024-11-13 09:00:00,11,BOR-01,19.23,72.85,2.004576010920795,0.967372567718092,0.0033778911383196522,2.0,0.15,33.7683513398158,Urban,True
2024-11-13 10:00:00,11,BOR-01,19.23,72.85,2.0,1.5865853032582242,0.003729816136357752,2.0,0.15,32.65630181587699,Urban,True
2024-11-13 11:00:00,11,BOR-01,19.23,72.85,2.0,2.154660661884594,0.003511896834214985,2.0,0.15,33.681177878634784,Urban,True
2024-11-13 12:00:00,11,BOR-01,19.23,72.85,2.0,1.4975460482335912,0.0032081079844132857,2.0,0.15,33.97943091581975,Urban,True
2024-11-13 13:00:00,11,BOR-01,19.23,72.85,2.0,1.8349355164033252,0.0031693405434577533,2.0,0.15,33.75828169256383,Urban,True
2024-11-13 14:00:00,11,BOR-01,19.23,72.85,2.0,2.0285693172757737,0.0031576075171545876,2.0,0.15,34.2586336764299,Urban,True
2024-11-13 15:00:00,11,BOR-01,19.23,72.85,2.0,1.1809772576085895,0.003017575182562921,2.0,0.15,32.33197256257824,Urban,True
2024-11-13 16:00:00,11,BOR-01,19.23,72.85,2.013866561851134,1.7968691160306574,0.003066399175203542,2.0,0.15,32.55513494405213,Urban,True
2024-11-13 17:00:00,11,BOR-01,19.23,72.85,2.0,0.9945131060225842,0.003418854725199741,2.0,0.15,32.4733831016192,Urban,True
2024-11-13 18:00:00,11,BOR-01,19.23,72.85,2.0,1.7189013305503553,0.0030467659148987647,2.0,0.15,31.600827403595552,Urban,True
2024-11-13 19:00:00,11,BOR-01,19.23,72.85,2.0,2.965512770583376,0.0037174908170599635,2.0,0.15,29.76589078241165,Urban,True
2024-11-13 20:00:00,11,BOR-01,19.23,72.85,2.0,2.359671500389222,0.003958637713788397,2.0,0.15,29.337801479473324,Urban,True
2024-11-13 21:00:00,11,BOR-01,19.23,72.85,2.0014990460852373,0.053213642340181,0.0033848594060665108,2.0,0.15,28.73217261997991,Urban,True
2024-11-13 22:00:00,11,BOR-01,19.23,72.85,2.008123874771386,0.17167499140285725,0.0036158467923105603,2.0,0.15,28.51003455277425,Urban,True
2024-11-13 23:00:00,11,BOR-01,19.23,72.85,2.0,0.702252776711482,0.003640961028871153,2.0,0.15,28.28349030278135,Urban,True
2024-11-14 00:00:00,11,BOR-01,19.23,72.85,2.0,1.734601464969535,0.0032033031785131012,2.0,0.15,28.833712704142,Urban,True
2024-11-14 01:00:00,11,BOR-01,19.23,72.85,2.0,1.2400713384276258,0.0032834007936820724,2.0,0.15,28.931226701411802,Urban,True
2024-11-14 02:00:00,11,BOR-01,19.23,72.85,2.001098130819716,1.6740501065862636,0.003838129135377904,2.0,0.15,28.956640723215465,Urban,True
2024-11-14 03:00:00,11,BOR-01,19.23,72.85,2.0,1.8340506098757787,0.003468815445321626,2.0,0.15,30.115476602760317,Urban,True
2024-11-14 04:00:00,11,BOR-01,19.23,72.85,2.0,2.1155813345777403,0.0034026007552047577,2.0,0.15,29.161982808880918,Urban,True
2024-11-14 05:00:00,11,BOR-01,19.23,72.85,2.0,2.640568628420146,0.003541776168914262,2.0,0.15,30.092193630559883,Urban,True
2024-11-14 06:00:00,11,BOR-01,19.23,72.85,2.0,1.4255104400386498,0.0030850506321368366,2.0,0.15,30.299026563920947,Urban,True
2024-11-14 07:00:00,11,BOR-01,19.23,72.85,2.003244281833427,0.0817653671919103,0.0036848143103199267,2.0,0.15,31.97273820803655,Urban,True
2024-11-14 08:00:00,11,BOR-01,19.23,72.85,2.0,2.2473905122654,0.003474367926666164,2.0,0.15,32.18420169406397,Urban,True
2024-11-14 09:00:00,11,BOR-01,19.23,72.85,2.0,1.0786232978439516,0.003906685792931017,2.0,0.15,33.09933365114341,Urban,True
2024-11-14 10:00:00,11,BOR-01,19.23,72.85,2.0,2.4416267021529405,0.00359208558383269,2.0,0.15,33.11562002379673,Urban,True
2024-11-14 11:00:00,11,BOR-01,19.23,72.85,2.0,0.981555275485394,0.003521492172617837,2.0,0.15,33.492306640429135,Urban,True
2024-11-14 12:00:00,11,BOR-01,19.23,72.85,2.0,2.1296828976571684,0.0035713004761599347,2.0,0.15,33.64368296362041,Urban,True
2024-11-14 13:00:00,11,BOR-01,19.23,72.85,2.0,1.9372083387797525,0.0034186309440483206,2.0,0.15,32.99347032404394,Urban,True
2024-11-14 14:00:00,11,BOR-01,19.23,72.85,2.0,2.8086472967563063,0.0035167593528117615,2.0,0.15,32.95148813539616,Urban,True
2024-11-14 15:00:00,11,BOR-01,19.23,72.85,2.0,0.8382728721905015,0.0037716372286090995,2.0,0.15,32.6181177020554,Urban,True
2024-11-14 16:00:00,11,BOR-01,19.23,72.85,2.0026229831555873,1.5347156969112157,0.0038148622146567026,2.0,0.15,32.047451628813945,Urban,True
2024-11-14 17:00:00,11,BOR-01,19.23,72.85,2.0,1.6144910925740832,0.0035535436194847965,2.0,0.15,31.610839898664032,Urban,True
2024-11-14 18:00:00,11,BOR-01,19.23,72.85,2.0,1.8363050319909036,0.003889954988837408,2.0,0.15,31.859352017165644,Urban,True
2024-11-14 19:00:00,11,BOR-01,19.23,72.85,2.0,1.5759182787582247,0.0039050478797143197,2.0,0.15,30.705939028835942,Urban,True
2024-11-14 20:00:00,11,BOR-01,19.23,72.85,2.0,0.31910431517454785,0.003484415566128453,2.0,0.15,30.032415152691385,Urban,True
2024-11-14 21:00:00,11,BOR-01,19.23,72.85,2.031070868451489,0.5073012819026028,0.003967959394437331,2.0,0.15,28.870076036815707,Urban,True
2024-11-14 22:00:00,11,BOR-01,19.23,72.85,2.0200092135549035,0.6681424730185982,0.003049732541182274,2.0,0.15,28.202394280571955,Urban,True
2024-11-14 23:00:00,11,BOR-01,19.23,72.85,2.026077977431871,0.8217099797302193,0.003696343061959868,2.0,0.15,28.24338705400541,Urban,True
2024-11-15 00:00:00,11,BOR-01,19.23,72.85,2.0105032610115527,1.5780703576478414,0.003617767864510013,2.0,0.15,29.405255367924543,Urban,True
2024-11-15 01:00:00,11,BOR-01,19.23,72.85,2.0,0.47956718653816877,0.0038453146502020878,2.0,0.15,28.7255800493088,Urban,True
2024-11-15 02:00:00,11,BOR-01,19.23,72.85,2.0,0.4569577875604285,0.003188650932443104,2.0,0.15,28.861113569579118,Urban,True
2024-11-15 03:00:00,11,BOR-01,19.23,72.85,2.0,2.9827069839199574,0.003162541454741477,2.0,0.15,29.22498829830838,Urban,True
2024-11-15 04:00:00,11,BOR-01,19.23,72.85,2.0,2.0432365717642016,0.0035634029990280094,2.0,0.15,30.453094621723782,Urban,True
2024-11-15 05:00:00,11,BOR-01,19.23,72.85,2.0,0.5681056836481708,0.0034399218628687247,2.0,0.15,30.378305889496982,Urban,True
2024-11-15 06:00:00,11,BOR-01,19.23,72.85,2.0,0.6666385003141853,0.003283580334390811,2.0,0.15,30.61906101899408,Urban,True
2024-11-15 07:00:00,11,BOR-01,19.23,72.85,2.0072608120662583,2.376064178527586,0.00319138606133035,2.0,0.15,32.962461432750764,Urban,True
2024-11-15 08:00:00,11,BOR-01,19.23,72.85,2.0,1.7593665855998544,0.0030879660742262754,2.0,0.15,31.479141458708977,Urban,True
2024-11-15 09:00:00,11,BOR-01,19.23,72.85,2.0,1.1063138776609918,0.0035261098264068678,2.0,0.15,32.77538389830856,Urban,True
2024-11-15 10:00:00,11,BOR-01,19.23,72.85,2.0,1.8244676014666428,0.003230454887332067,2.0,0.15,34.147511804406754,Urban,True
2024-11-15 11:00:00,11,BOR-01,19.23,72.85,2.0,2.192529094973589,0.0036478954221685544,2.0,0.15,31.835550319077853,Urban,True
2024-11-15 12:00:00,11,BOR-01,19.23,72.85,2.0,1.5037820697222002,0.003802036831375237,2.0,0.15,33.242543121515105,Urban,True
2024-11-15 13:00:00,11,BOR-01,19.23,72.85,2.0,1.2725275916891396,0.003551530474507434,2.0,0.15,31.964535000445924,Urban,True
2024-11-15 14:00:00,11,BOR-01,19.23,72.85,2.0,0.16212715859054994,0.0039384461038174745,2.0,0.15,34.09905374461484,Urban,True
2024-11-15 15:00:00,11,BOR-01,19.23,72.85,2.0,2.5475407266248546,0.003123142393569822,2.0,0.15,32.11420659657168,Urban,True
2024-11-15 16:00:00,11,BOR-01,19.23,72.85,2.0,0.7524064110920863,0.0036098409711627366,2.0,0.15,31.9409070185636,Urban,True
2024-11-15 17:00:00,11,BOR-01,19.23,72.85,2.0,1.8559855384490085,0.003056494411855625,2.0,0.15,30.60871944746419,Urban,True
2024-11-15 18:00:00,11,BOR-01,19.23,72.85,2.0,2.966509155840976,0.0031944283632621873,2.0,0.15,30.05999342017204,Urban,True
2024-11-15 19:00:00,11,BOR-01,19.23,72.85,2.0,2.0532339761452785,0.0030590636862049443,2.0,0.15,30.087755774262202,Urban,True
2024-11-15 20:00:00,11,BOR-01,19.23,72.85,2.0,1.2044874659522873,0.003656802650482229,2.0,0.15,30.33212960939863,Urban,True
2024-11-15 21:00:00,11,BOR-01,19.23,72.85,2.0,2.131489311216103,0.003501824856992811,2.0,0.15,29.624061213474267,Urban,True
2024-11-15 22:00:00,11,BOR-01,19.23,72.85,2.0,2.4612346582058495,0.003209477100076274,2.0,0.15,28.8821605004308,Urban,True
2024-11-15 23:00:00,11,BOR-01,19.23,72.85,2.0074205452037464,0.8577493489128679,0.003728488041765855,2.0,0.15,28.892153733789648,Urban,True
2024-11-16 00:00:00,11,BOR-01,19.23,72.85,2.037060550538339,0.2056120138966605,0.003459143792792041,2.0,0.15,28.46018607147916,Urban,True
2024-11-16 01:00:00,11,BOR-01,19.23,72.85,2.0301271621808903,1.237880785128445,0.0038141146978326558,2.0,0.15,28.410275672734176,Urban,True
2024-11-16 02:00:00,11,BOR-01,19.23,72.85,2.0,2.7849715491489606,0.003170383245239609,2.0,0.15,28.537513554831882,Urban,True
2024-11-16 03:00:00,11,BOR-01,19.23,72.85,2.0263817211499995,0.3606065757640049,0.003563573901462118,2.0,0.15,29.6294701684494,Urban,True
2024-11-16 04:00:00,11,BOR-01,19.23,72.85,2.028161219537942,0.7432826282320769,0.0033785119217452425,2.0,0.15,30.429468976157573,Urban,True
2024-11-16 05:00:00,11,BOR-01,19.23,72.85,2.016522999831865,2.5310432815686617,0.0037176944482195497,2.0,0.15,29.82360910074753,Urban,True
2024-11-16 06:00:00,11,BOR-01,19.23,72.85,2.0,2.7768681828220103,0.003966650387165339,2.0,0.15,31.145274854533184,Urban,True
2024-11-16 07:00:00,11,BOR-01,19.23,72.85,2.0,2.464193820052169,0.003406323197069523,2.0,0.15,31.259174042117102,Urban,True
2024-11-16 08:00:00,11,BOR-01,19.23,72.85,2.0,1.9522964037206711,0.0034903863494821353,2.0,0.15,31.816030035960438,Urban,True
2024-11-16 09:00:00,11,BOR-01,19.23,72.85,2.020823204784882,1.1519166186538474,0.003237900715820106,2.0,0.15,32.03268422064123,Urban,True
2024-11-16 10:00:00,11,BOR-01,19.23,72.85,2.0,2.1731137959740314,0.0033101599824485297,2.0,0.15,33.212591700839226,Urban,True
2024-11-16 11:00:00,11,BOR-01,19.23,72.85,2.0,2.899593105090715,0.0037070871706893624,2.0,0.15,32.79111628524084,Urban,True
2024-11-16 12:00:00,11,BOR-01,19.23,72.85,2.0,0.3854257269383259,0.0030307537406202715,2.0,0.15,34.21677274789732,Urban,True
2024-11-16 13:00:00,11,BOR-01,19.23,72.85,2.025489095482475,0.9330018871930903,0.0031560259144927352,2.0,0.15,32.85311930356889,Urban,True
2024-11-16 14:00:00,11,BOR-01,19.23,72.85,2.0245502653844247,0.23407631452669653,0.0039412667079266085,2.0,0.15,33.245164793119066,Urban,True
2024-11-16 15:00:00,11,BOR-01,19.23,72.85,2.0,2.5679366546050093,0.0030479120522008602,2.0,0.15,32.2683005335475,Urban,True
2024-11-16 16:00:00,11,BOR-01,19.23,72.85,2.0163680558568986,0.46810104009895703,0.0034234548838863806,2.0,0.15,32.27863886699185,Urban,True
2024-11-16 17:00:00,11,BOR-01,19.23,72.85,2.0,0.4434776520413688,0.0035954745081151302,2.0,0.15,32.71922100690316,Urban,True
2024-11-16 18:00:00,11,BOR-01,19.23,72.85,2.0009001499271566,1.6726394493256358,0.0034728495763124067,2.0,0.15,31.02457161753641,Urban,True
2024-11-16 19:00:00,11,BOR-01,19.23,72.85,2.0,0.9173217159996904,0.0035588975095928533,2.0,0.15,31.000342114662065,Urban,True
2024-11-16 20:00:00,11,BOR-01,19.23,72.85,2.0,1.5915496889955225,0.0036785380048595597,2.0,0.15,29.313028285453434,Urban,True
2024-11-16 21:00:00,11,BOR-01,19.23,72.85,2.0,1.8214945499110842,0.0035626898695538464,2.0,0.15,28.546763806912406,Urban,True
2024-11-16 22:00:00,11,BOR-01,19.23,72.85,2.0,2.8354442084384117,0.003803204667034917,2.0,0.15,29.928218397969125,Urban,True
2024-11-16 23:00:00,11,BOR-01,19.23,72.85,2.0,0.4545443911055357,0.0030427754379153747,2.0,0.15,28.79300019289596,Urban,True
2024-11-17 00:00:00,11,BOR-01,19.23,72.85,2.0,2.759394298874258,0.0031527484911693317,2.0,0.15,27.947178413370146,Urban,True
2024-11-17 01:00:00,11,BOR-01,19.23,72.85,2.0,2.067993515446852,0.003904331088007096,2.0,0.15,27.903242575263196,Urban,True
2024-11-17 02:00:00,11,BOR-01,19.23,72.85,2.01997315492065,0.3987117997731803,0.0038705023566061652,2.0,0.15,30.6916562209314,Urban,True
2024-11-17 03:00:00,11,BOR-01,19.23,72.85,2.0214150761932794,0.0664506479637097,0.0030628813975248042,2.0,0.15,29.120831044087197,Urban,True
2024-11-17 04:00:00,11,BOR-01,19.23,72.85,2.0,1.894449852272864,0.0037826122035924327,2.0,0.15,29.99844724098426,Urban,True
2024-11-17 05:00:00,11,BOR-01,19.23,72.85,2.0,1.2255854798678039,0.003263423065740658,2.0,0.15,30.790245746032735,Urban,True
2024-11-17 06:00:00,11,BOR-01,19.23,72.85,2.0008981304312745,0.04723379220919466,0.003547514320346808,2.0,0.15,31.684531033945145,Urban,True
2024-11-17 07:00:00,11,BOR-01,19.23,72.85,2.0242586419222133,0.5921861631651308,0.0033518052121471456,2.0,0.15,31.93447447375664,Urban,True
2024-11-17 08:00:00,11,BOR-01,19.23,72.85,2.0403921220754007,0.26315098634859113,0.003630915852765238,2.0,0.15,32.96424851821436,Urban,True
2024-11-17 09:00:00,11,BOR-01,19.23,72.85,2.0243306569270323,1.0118051631005855,0.003659855070036944,2.0,0.15,33.81991435695811,Urban,True
2024-11-17 10:00:00,11,BOR-01,19.23,72.85,2.0,2.319040592738175,0.003960513464292188,2.0,0.15,32.66443638443418,Urban,True
2024-11-17 11:00:00,11,BOR-01,19.23,72.85,2.012769060970403,0.6531968199265571,0.0031675366478994566,2.0,0.15,33.66802341314564,Urban,True
2024-11-17 12:00:00,11,BOR-01,19.23,72.85,2.0025233150455533,1.2105144320208838,0.0032261501180810884,2.0,0.15,32.20830025728729,Urban,True
2024-11-17 13:00:00,11,BOR-01,19.23,72.85,2.0090293230387437,0.7585528190261123,0.0034689712586474324,2.0,0.15,34.442718270660386,Urban,True
2024-11-17 14:00:00,11,BOR-01,19.23,72.85,2.0,2.8252075102391534,0.003475663546288338,2.0,0.15,33.488673351774025,Urban,True
2024-11-17 15:00:00,11,BOR-01,19.23,72.85,2.0110444066678164,0.0446487838674241,0.003536535059289808,2.0,0.15,33.50727420573108,Urban,True
2024-11-17 16:00:00,11,BOR-01,19.23,72.85,2.0,1.7037031445303137,0.003801872818871567,2.0,0.15,32.212686142800656,Urban,True
2024-11-17 17:00:00,11,BOR-01,19.23,72.85,2.0,1.5152227184293374,0.0037483950835810464,2.0,0.15,30.952096674469242,Urban,True
2024-11-17 18:00:00,11,BOR-01,19.23,72.85,2.0,2.469883266665861,0.003581120786799833,2.0,0.15,31.904459139679656,Urban,True
2024-11-17 19:00:00,11,BOR-01,19.23,72.85,2.0024811685438944,0.7726629439165078,0.003878334617678729,2.0,0.15,30.484656887366604,Urban,True
2024-11-17 20:00:00,11,BOR-01,19.23,72.85,2.0056308504381164,0.8443932768983162,0.003009531885928298,2.0,0.15,29.614805405717064,Urban,True
2024-11-17 21:00:00,11,BOR-01,19.23,72.85,2.03234426416032,0.22508531389451447,0.0034251481538222664,2.0,0.15,29.15625475081917,Urban,True
2024-11-17 22:00:00,11,BOR-01,19.23,72.85,2.0,1.2760934562100141,0.0030590796510467076,2.0,0.15,29.234416625397753,Urban,True
2024-11-17 23:00:00,11,BOR-01,19.23,72.85,2.0,1.9763517326838134,0.003972741936830082,2.0,0.15,29.394977094071756,Urban,True
2024-11-18 00:00:00,11,BOR-01,19.23,72.85,2.0,2.6298304136196338,0.003214524262039951,2.0,0.15,28.190890814215877,Urban,True
2024-11-18 01:00:00,11,BOR-01,19.23,72.85,2.0,1.994619951619994,0.0038760186663693258,2.0,0.15,27.435590887715925,Urban,True
2024-11-18 02:00:00,11,BOR-01,19.23,72.85,2.0,1.9373401836889186,0.0033356520011367944,2.0,0.15,29.540239648000284,Urban,True
2024-11-18 03:00:00,11,BOR-01,19.23,72.85,2.0,2.8745158548995713,0.003910841001654091,2.0,0.15,29.492589855307166,Urban,True
2024-11-18 04:00:00,11,BOR-01,19.23,72.85,2.0159647688165157,0.11712113059315998,0.003953830404625492,2.0,0.15,30.552606202175504,Urban,True
2024-11-18 05:00:00,11,BOR-01,19.23,72.85,2.015364678247966,0.7541366974143002,0.003148355519427781,2.0,0.15,31.244044936544267,Urban,True
2024-11-18 06:00:00,11,BOR-01,19.23,72.85,2.0,2.558946388668972,0.0030420380989627216,2.0,0.15,32.02679750312003,Urban,True
2024-11-18 07:00:00,11,BOR-01,19.23,72.85,2.0,0.6688084162521761,0.003957843252883604,2.0,0.15,30.54114479897173,Urban,True
2024-11-18 08:00:00,11,BOR-01,19.23,72.85,2.0,2.384797510400003,0.003473642067687785,2.0,0.15,32.188506890604394,Urban,True
2024-11-18 09:00:00,11,BOR-01,19.23,72.85,2.0,2.415567038145464,0.003528589732134276,2.0,0.15,32.52290592225421,Urban,True
2024-11-18 10:00:00,11,BOR-01,19.23,72.85,2.0,1.8214730336468636,0.0034440092614240725,2.0,0.15,33.96782320209104,Urban,True
2024-11-18 11:00:00,11,BOR-01,19.23,72.85,2.0,0.8854405652474738,0.003274603045865652,2.0,0.15,33.41734321532639,Urban,True
2024-11-18 12:00:00,11,BOR-01,19.23,72.85,2.0,1.9281869667900713,0.003727772528240853,2.0,0.15,33.25047332461184,Urban,True
2024-11-18 13:00:00,11,BOR-01,19.23,72.85,2.0121567706403622,0.8261603067550191,0.00348484271695059,2.0,0.15,33.5903550249548,Urban,True
2024-11-18 14:00:00,11,BOR-01,19.23,72.85,2.0,2.027438422392752,0.003249273408060256,2.0,0.15,33.67653977884769,Urban,True
2024-11-18 15:00:00,11,BOR-01,19.23,72.85,2.0087430691017634,0.18886543158298263,0.0037500421809753813,2.0,0.15,31.89039612219937,Urban,True
2024-11-18 16:00:00,11,BOR-01,19.23,72.85,2.0,1.3555294777714995,0.0031166207882372004,2.0,0.15,32.622705880399934,Urban,True
2024-11-18 17:00:00,11,BOR-01,19.23,72.85,2.0,2.2842716418704256,0.0031380963700414948,2.0,0.15,32.449796637678325,Urban,True
2024-11-18 18:00:00,11,BOR-01,19.23,72.85,2.0,1.147626830000775,0.0032043219170409666,2.0,0.15,30.311493362532723,Urban,True
2024-11-18 19:00:00,11,BOR-01,19.23,72.85,2.030035127938843,0.12903135883911088,0.003568193390303606,2.0,0.15,30.93505361236269,Urban,True
2024-11-18 20:00:00,11,BOR-01,19.23,72.85,2.0,2.2033890288178517,0.0031267016776371486,2.0,0.15,29.283004621322945,Urban,True
2024-11-18 21:00:00,11,BOR-01,19.23,72.85,2.0,1.7631325921914354,0.00399230897449812,2.0,0.15,30.447018834334934,Urban,True
2024-11-18 22:00:00,11,BOR-01,19.23,72.85,2.0,1.5520641648998494,0.003047868389520325,2.0,0.15,28.836101252169133,Urban,True
2024-11-18 23:00:00,11,BOR-01,19.23,72.85,2.0,2.8039843261586386,0.0032379589520581046,2.0,0.15,28.787501850532767,Urban,True
